id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
31157,0.613438078,1,NE,36616,0.410054827,-2.15590743,1699,Scotts Bluff County,Nebraska,49.5,14811,16408,10422,4389,-0.09,181,11.1,36970,14928,16420,10923,56.3,50731,27336,134318,176667,35899,48.6,14526,16431,-0.39,0.01,-0.096168424,-0.007310565,-0.073081608,-0.078654013,-0.783762058,0,4,4,0.637148001,16242,5,1,4,1930576525,181686.2221
31159,0.286866022,0,NE,17578,0.285353417,11.74247929,1700,Seward County,Nebraska,30.8,6665,7283,4853,1812,0.47,187,11.1,16770,6273,6881,1063,13.5,67845,31744,179518,213337,17887,31.3,6815,7458,0.35,0.15,0.471674341,0.569403726,5.842174103,0.607993267,6.249003667,0,2,2,0.480582076,5871,3,0,2,1491267051,154447.5695
31161,1.896840233,2,NE,5367,1.560750864,-3.336738168,1701,Sheridan County,Nebraska,2.2,2332,2920,1663,669,-0.18,231,8.7,5465,2378,2937,1100,39,42438,25710,88279,167995,5285,2.2,2298,2906,-0.31,-1.24,-0.180786668,-0.058033513,-0.578821927,-0.195144643,-1.934398654,0,5,5,1.256364447,166406,6,2,5,6396030179,349712.3639
31163,0.651229246,1,NE,3231,0.655948559,4.276146316,1702,Sherman County,Nebraska,5.7,1446,1941,1044,402,0.24,266,7.8,3148,1390,1941,120,7.4,51099,27205,95627,158070,3234,5.7,1453,1953,0.02,-0.51,0.26058249,0,0,0.395754815,4.028776978,0,4,4,0.52629773,13218,5,1,4,1479569458,154189.6456
31165,1.687578282,2,NE,1296,1.310117071,-1.595092025,1703,Sioux County,Nebraska,0.6,576,821,407,169,-0.11,156,13.8,1309,576,815,102,20.9,45391,27654,149528,228010,1276,0.6,569,827,-0.31,-1.17,-0.099759097,0.07337687,0.736196319,0,0,0,5,5,0.68284048,123956,6,2,5,5354202164,329444.7163
31167,0.388602389,0,NE,6279,0.624390837,5.889057751,1704,Stanton County,Nebraska,14.7,2478,2787,2099,379,0.24,232,8.8,6124,2386,2632,554,22.9,62151,28913,131425,211386,6329,14.8,2508,2846,0.16,-0.52,0.250265185,0.573857641,5.889057751,0.379051184,3.85582565,0,4,4,0.59116645,5953,5,0,4,1116785832,135213.4647
31169,0.276758185,0,NE,5131,0.282670842,-3.477306003,1705,Thayer County,Nebraska,8.9,2295,2731,1703,592,-0.18,323,6.4,5226,2294,2732,161,7.9,51001,30365,77582,115194,5084,8.9,2282,2721,-0.18,-1.46,-0.183287774,-0.003660925,-0.036603221,0.004358343,0.043591979,0,2,2,0.452940412,5655,3,0,2,1489388885,154464.0444
31171,1.103494518,1,NE,741,1.057863915,23.13432836,1706,Thomas County,Nebraska,1,335,465,230,105,1.33,241,9.3,648,291,402,22,7.8,53773,31503,120000,187609,782,1.1,354,483,1.08,-1.19,1.350132362,1.466502328,15.67164179,1.418032683,15.12027491,0,5,5,0.485428208,27978,6,1,5,1847893510,172835.5663
31173,0.319764138,0,NE,7450,0.389166339,21.42857143,1707,Thurston County,Nebraska,18.9,2329,2492,1310,1019,0.69,270,7.6,6934,2156,2408,4847,57.5,47695,20046,86647,134027,7623,19.4,2387,2544,0.46,-0.33,0.720354008,0.343479278,3.488372093,0.774829768,8.024118738,0,4,4,0.638233256,4501,5,0,4,1026245979,148798.6998
31175,0.715455577,1,NE,4199,0.614469578,-2.727672679,1708,Valley County,Nebraska,7.4,1926,2299,1315,611,-0.14,225,9,4261,1922,2273,208,13.5,52855,31895,113263,157567,4141,7.3,1909,2306,-0.28,-0.87,-0.14646736,0.113801714,1.143862736,0.02079219,0.208116545,0,4,4,0.644368897,14503,5,1,4,1477594197,153760.0986
31177,0.330580278,0,NE,21894,0.560031647,20.06024096,1709,Washington County,Nebraska,56.1,8653,9039,6461,2192,0.77,159,12.7,20229,7759,8300,1431,14.7,74174,34583,225586,265137,22778,58.4,9032,9423,0.79,0.75,0.794090388,0.856578155,8.903614458,1.096494128,11.52210336,0,3,3,0.576267051,4643,4,0,3,1018781303,157604.0561
31179,0.171807565,0,NE,9782,0.181977516,5.18930368,1710,Wayne County,Nebraska,22.1,3777,4019,2196,1581,0.19,200,10.2,9586,3502,3777,1090,26,56482,27283,137303,209870,9978,22.5,3877,4119,0.4,-0.26,0.202607586,0.622963111,6.407201483,0.758822676,7.852655625,0,4,4,0.456950839,2707,5,0,4,1147961303,147748.4538
31181,0.517183981,1,NE,3790,0.591015126,-1.09832636,1711,Webster County,Nebraska,6.6,1597,1912,1267,330,-0.06,219,9,3811,1604,1912,337,21.3,41953,25463,90017,141969,3697,6.4,1557,1905,-0.5,-0.63,-0.055240765,0,0,-0.043726839,-0.436408978,0,3,3,0.528093939,10564,4,0,3,1489297178,154448.4162
31183,1.106781401,1,NE,840,1.040145692,3.639514731,1712,Wheeler County,Nebraska,1.5,363,576,275,88,0.26,236,9.7,819,351,577,16,4.7,48229,28519,111979,174455,849,1.5,368,581,0.21,-0.8,0.253498846,-0.017344554,-0.173310225,0.33673178,3.418803419,0,5,5,0.942091696,22637,6,1,5,1490714287,154395.5564
31185,0.115891776,0,NE,13551,0.19701808,-1.71722035,1713,York County,Nebraska,23.7,5520,6337,3556,1964,-0.08,203,10.3,13658,5563,6231,1398,23.9,56035,30173,138780,173418,13433,23.5,5477,6374,-0.17,-0.66,-0.07861993,0.168828723,1.701171562,-0.07756661,-0.772964228,0,2,2,0.321161329,2373,3,0,2,1491683744,154514.9637
32001,1.654356946,1,NV,26169,0.562774087,12.04396416,1714,Churchill County,Nevada,5.3,10350,11265,6618,3732,0.5,130,18.3,24865,9667,10827,7469,54.2,50891,25973,223214,255017,26715,5.4,10615,11546,0.41,0.37,0.512451685,0.397362997,4.045441951,0.685020568,7.065273611,0,5,5,1.544004681,295354,6,1,3,13013801325,553388.9499
32003,1.727968051,2,NV,2286325,0.404086617,39.0031197,1715,Clark County,Nevada,289.7,831501,958611,471200,360301,1.56,112,21.7,1957517,717386,843030,1363547,81.8,57776,29640,299751,352744,2479517,314.2,899883,1036390,1.64,3.56,1.564805761,1.293117552,13.71018825,1.487133928,15.90705701,0,5,5,1.389528026,494992,6,0,5,20882501254,736709.8889
32005,2.671489102,3,NV,50874,2.311662977,16.35204189,1716,Douglas County,Nevada,71.7,21595,25734,13727,7868,0.78,102,23.9,47002,19639,23679,10561,41.9,68338,38522,391739,493132,53140,74.9,22669,26903,0.88,1.31,0.794759918,0.835717739,8.678575953,0.953965733,9.959773919,0,5,5,1.52009149,69985,6,3,1,1910767158,236180.8891
32007,3.618044921,4,NV,54426,3.598956641,28.12468115,1717,Elko County,Nevada,3.2,19610,22278,13152,6458,1.07,195,12.6,48913,17474,19602,18616,62.9,83199,34431,250690,273274,56610,3.3,20481,23261,0.79,0.75,1.073711056,1.287903374,13.6516682,1.159931416,12.22387547,0,5,5,1.311195316,2211378,6,5,0,44557291443,903084.7934
32009,1.06281478,1,NV,772,0.901208306,-0.941176471,1718,Esmeralda County,Nevada,0.2,390,915,254,136,-0.14,276,9.1,780,387,850,233,57.1,38881,25783,84416,126280,781,0.2,398,932,0.23,-2.13,-0.103040573,0.739598779,7.647058824,0.077250284,0.775193798,0,4,4,0.546970389,135477,5,1,4,9292561437,431653.9774
32011,3.690032254,4,NV,1945,3.771605931,-4.722222222,1719,Eureka County,Nevada,0.5,826,1061,539,287,-0.21,350,6.5,1996,840,1080,361,41.3,73989,33729,114655,245640,1914,0.5,815,1063,-0.32,1.87,-0.258497327,-0.177334391,-1.759259259,-0.167930023,-1.666666667,0,5,5,1.413528365,548003,6,5,0,10826091154,539990.0956
32013,2.859217402,3,NV,18914,3.146219465,33.07649201,1720,Humboldt County,Nevada,2,7234,8251,5274,1960,1.32,214,11.3,16553,6299,7138,6925,66.7,78131,33069,210730,260192,19751,2,7566,8611,0.87,0.26,1.342279099,1.459566955,15.59260297,1.393634219,14.84362597,0,5,5,1.462012635,981109,6,3,0,25014843078,713053.8259
32015,3.524271003,4,NV,5569,3.446209392,-8.446338628,1721,Lander County,Nevada,1,2165,2624,1665,500,-0.35,258,9.2,5787,2218,2581,1712,58.4,83961,34399,185279,191637,5534,1,2161,2615,-0.13,-0.03,-0.383248899,0.165366083,1.666020922,-0.241563041,-2.389540126,0,5,5,1.373390046,690958,6,5,0,14294428783,632314.7134
32017,2.745753249,3,NV,5421,2.133371705,2.226277372,1722,Lincoln County,Nevada,0.5,2000,2796,1464,536,0.14,162,14.5,5360,1993,2740,908,35,45480,24066,157937,202357,5414,0.5,1998,2881,-0.03,2.53,0.113227306,0.202523843,2.04379562,0.035067541,0.351229303,0,5,5,1.623655654,1037719,6,1,0,27551254433,736336.3175
32019,1.997941872,1,NV,57356,1.500573136,23.61308047,1723,Lyon County,Nevada,28.7,22012,24410,15707,6305,0.96,138,17.4,52027,19825,22568,15567,53.8,52093,24403,217334,251426,60677,30.3,23341,26091,1.13,4.18,0.979916488,0.787685152,8.161999291,1.051934247,11.03152585,0,5,5,1.508874666,143672,6,1,4,5243048362,473998.6866
32021,1.699003617,1,NV,4638,1.082655952,-4.490806223,1724,Mineral County,Nevada,1.2,2215,2830,1292,923,-0.28,215,10.4,4765,2238,2828,1794,63,38180,25728,95119,117879,4533,1.2,2186,2826,-0.46,-0.61,-0.269778425,0.007069886,0.070721358,-0.103248726,-1.027703307,0,5,5,1.326239181,230198,6,1,0,9877410559,482961.1189
32023,1.600578157,1,NV,48276,0.595912683,19.26121372,1725,Nye County,Nevada,2.7,19686,25289,13669,6017,0.92,161,14.8,43969,18040,22361,12910,51.3,50016,24704,176976,209580,50029,2.8,20486,26674,0.72,3.06,0.938877083,1.238113427,13.09422656,0.876985265,9.124168514,0,5,5,1.144956593,1034833,6,1,5,47131788598,1103822.72
32027,2.672825214,3,NV,6817,1.378886654,2.434077079,1726,Pershing County,Nevada,1.1,2034,2464,1442,592,0.09,234,9.6,6757,2019,2465,2464,61.2,48554,23242,111564,127549,6748,1.1,2026,2474,-0.2,0.09,0.088443967,-0.004057536,-0.040567951,0.074046984,0.742942051,0,5,5,1.718047473,576066,6,1,0,15711177482,540828.8656
32029,2.666631243,3,NV,4200,2.547866671,9.392265193,1727,Storey County,Nevada,16,1837,2358,1401,436,0.45,122,19.9,4013,1743,1991,712,32.6,63059,35525,300831,338401,4360,16.6,1911,2494,0.75,1.67,0.45649311,1.706159203,18.43294827,0.526642308,5.393000574,0,5,5,1.302789544,25093,6,3,1,686083562.8,146854.966
32031,2.651535949,3,NV,490836,1.339997819,37.03157895,1728,Washoe County,Nevada,77.9,190800,211568,111149,79651,1.5,106,23,422235,163773,185250,190007,66.2,64011,34763,352604,416784,529435,84,206001,227544,1.53,2.19,1.516869725,1.337264415,14.20674764,1.539169417,16.50272023,0,5,5,1.584184166,616209,6,2,1,16941198249,792047.1016
32033,2.646127607,3,NV,9717,2.320933006,-7.470627355,1729,White Pine County,Nevada,1.1,3579,4498,2412,1167,-0.31,214,11.5,10054,3717,4511,2873,51.6,56912,27536,156336,198435,9544,1.1,3516,4504,-0.36,0.89,-0.340355836,-0.028855885,-0.288184438,-0.377619812,-3.712671509,0,5,5,1.392706604,836261,6,1,0,23038464250,612536.8218
32510,2.34018959,3,NV,57491,1.973019253,9.561448241,1730,Carson City,Nevada,397.4,22867,24573,11634,11233,0.38,94,26.1,55241,21416,23532,19909,62.7,50702,27413,317106,349474,59048,408.2,23579,25289,0.54,0.52,0.40002781,0.433809061,4.423763386,0.657718702,6.775308181,0,5,5,1.697945532,13084,6,3,1,406695795.1,112210.9696
33001,1.153168803,1,NH,65315,1.105369847,13.82139898,1731,Belknap County,New Hampshire,163.2,26736,40290,20081,6655,0.82,122,15.9,60144,24793,37413,3467,11.3,63522,33374,242412,305087,67625,169,27647,41663,0.7,0.65,0.82821117,0.743601704,7.68984043,0.75734966,7.836889445,0,3,3,0.723534587,19251,4,1,3,1216980624,169411.7904
33003,1.138077566,1,NH,50788,1.145887313,7.210911644,1732,Carroll County,New Hampshire,54.5,22575,41609,17560,5015,0.59,120,17.8,47912,21094,39884,2390,10,58380,35902,249178,314892,51937,55.8,23155,42755,0.45,0.91,0.584643521,0.424310148,4.325042624,0.680851924,7.020953826,0,3,3,0.554847752,40173,4,1,3,2574118901,294117.1915
33005,0.949185265,1,NH,79451,0.93235238,6.620098885,1733,Cheshire County,New Hampshire,112.4,31564,36578,22882,8682,0.29,118,14.3,77148,30216,34788,5230,14,58861,32927,201230,230655,80470,113.9,32125,37379,0.26,0.44,0.294581285,0.503005517,5.145452455,0.437410311,4.461212603,0,3,3,0.353437485,24582,4,1,3,1887733962,210101.3719
33007,0.960841334,1,NH,33949,0.930822096,4.404315197,1734,Coos County,New Hampshire,18.9,14350,22141,10141,4209,0.26,160,11.2,33010,14151,21320,1887,12,45694,26705,122291,159255,33393,18.6,14163,22521,-0.33,-0.02,0.280882263,0.378569713,3.850844278,0.139744043,1.406261042,0,2,2,0.199293326,62447,3,1,2,4738732911,434969.4796
33009,0.951446314,1,NH,93223,0.87999867,7.942682879,1735,Grafton County,New Hampshire,54.6,38144,54511,25537,12607,0.44,124,15.1,89160,36004,51154,9353,20.2,65194,38150,236367,303303,95251,55.7,39170,56271,0.43,0.87,0.446613999,0.637642594,6.562536654,0.579054356,5.943784024,0,3,3,0.231301087,59140,4,1,3,4531375400,359238.3987
33011,1.252112498,1,NH,420959,0.98701577,12.22966991,1736,Hillsborough County,New Hampshire,480.5,164700,176480,105005,59695,0.48,121,15.1,400652,155439,166047,72962,35.4,79234,41194,286325,325485,431983,493.1,169487,181329,0.52,0.51,0.4956465,0.611227163,6.283160792,0.58040049,5.957964217,0,3,3,0.743494688,39712,4,1,3,2311530028,240398.3058
33013,1.271393211,1,NH,155942,1.292548246,14.87902338,1737,Merrimack County,New Hampshire,166.9,60832,67429,44510,16322,0.61,132,13.5,146484,57087,63566,13226,17.5,75999,37047,245064,273168,160506,171.8,62720,69376,0.58,0.73,0.62764082,0.591708281,6.077148161,0.637418382,6.560162559,0,3,3,0.635941903,43146,4,1,3,2474015610,244445.8217
33015,1.326059506,2,NH,320985,1.198696297,20.12898953,1738,Rockingham County,New Hampshire,462,126554,137917,96325,30229,0.82,126,14.9,295455,115125,126832,26832,17.9,94218,45699,336796,386634,333557,480.1,132005,143400,0.77,0.63,0.832222397,0.841406884,8.73990791,0.950999534,9.927470141,0,3,3,0.782946298,33605,4,2,3,1849239316,338222.3876
33017,1.469182671,2,NH,132909,1.348754227,18.89514086,1739,Strafford County,New Hampshire,360.2,51251,56463,33788,17463,0.75,120,14.8,123137,47099,51717,13459,20.5,71541,36019,252877,287053,137554,372.8,53316,58611,0.69,0.93,0.766594674,0.881855726,9.176866408,0.848412397,8.815473789,0,2,2,0.724922754,19737,3,2,0,980199904.2,245724.9971
33019,0.916046108,1,NH,44387,0.870438298,2.747080668,1740,Sullivan County,New Hampshire,82.6,18390,23020,13233,5157,0.14,125,13.6,43773,18137,22351,2549,12.2,58645,32013,190758,232479,44805,83.4,18567,23432,0.19,0.78,0.139391508,0.295358732,2.993154669,0.138625877,1.394938523,0,2,2,0.286545153,17960,3,1,2,1430249276,200577.7774
34001,2.948755112,4,NJ,274207,2.123552173,-0.163452883,1741,Atlantic County,New Jersey,493.4,102755,126647,68225,34530,-0.01,108,15.5,274414,102794,126642,123453,70.8,62892,33246,233808,296508,271152,487.9,101597,128317,-0.22,0.84,-0.007545909,0.000394807,0.003948137,-0.003794644,-0.037939958,0,5,5,1.63631702,56967,6,4,1,1453546584,953102.6507
34003,1.591340451,0,NJ,943958,1.445928405,11.01926264,1742,Bergen County,New Jersey,4051.2,347008,366238,223991,123017,0.41,95,19.4,905127,335718,352392,437319,69.1,102880,53028,478751,579792,962409,4130.4,352830,372760,0.39,0.24,0.420947589,0.38613562,3.929147086,0.331310751,3.362941516,0,4,4,1.747975201,13415,4,0,3,615036146.5,193912.5248
34005,2.6580121,3,NJ,455905,1.465846941,4.218534674,1743,Burlington County,New Jersey,570.9,169699,180970,125974,43725,0.15,130,13,448497,166242,175606,156245,55.8,85431,43140,266370,310820,459994,576,171285,184081,0.18,0.58,0.163958885,0.301337336,3.054565334,0.206029163,2.079498562,0,5,5,1.863900388,76883,6,4,1,2110312011,266900.8024
34007,1.786961437,2,NJ,518852,0.910619295,2.5692066,1744,Camden County,New Jersey,2345,192523,207750,130793,61730,0.1,123,12.5,513586,190960,204966,233199,70.5,68356,34955,204201,246296,518186,2341.9,192153,208992,-0.03,0.11,0.102063903,0.135004269,1.358274055,0.081549684,0.81849602,0,5,5,1.654594217,14226,6,0,5,580458502.9,164112.2319
34009,2.408388521,2,NJ,94393,1.917820426,-2.988627347,1745,Cape May County,New Jersey,375.4,39878,101272,32017,7861,-0.29,102,20.2,97331,40845,98306,14573,33.5,68987,41500,333161,452609,91818,365.2,38849,102735,-0.55,-0.51,-0.306036978,0.297691257,3.017109841,-0.239309411,-2.36748684,0,5,5,1.786811031,20729,6,0,3,660674120.8,842393.5577
34011,2.382135966,2,NJ,152466,1.837984827,-7.778473651,1746,Cumberland County,New Jersey,315.2,51299,55834,35614,15685,-0.28,126,13.5,156813,51975,55885,84377,78.1,52230,24082,169209,198757,149683,309.5,50355,56434,-0.37,0.69,-0.280729139,-0.009129633,-0.091258835,-0.130830092,-1.300625301,0,5,5,1.731341284,41978,6,0,1,1285505975,308160.1317
34013,1.20096959,0,NJ,812906,0.931166408,9.178393709,1747,Essex County,New Jersey,6440.8,294410,326601,129805,164605,0.35,67,25.7,784169,283795,313094,576760,79.6,65262,39489,400697,500114,827915,6559.7,299941,332885,0.37,-0.12,0.360557685,0.423250962,4.314039873,0.367887121,3.740375976,0,4,4,1.612309123,5450,4,0,3,330921895.9,104120.3112
34015,1.574053404,2,NJ,298960,1.412078938,9.468580577,1748,Gloucester County,New Jersey,928.4,108409,114913,87016,21393,0.36,142,11.3,288551,104368,109932,68370,42.1,83567,39883,225370,252653,304612,946,110560,118352,0.38,1.21,0.35500805,0.444116562,4.530982789,0.380602422,3.871876437,0,5,5,1.340913566,18333,6,0,5,849477051.6,183056.0729
34017,0.379037172,0,NJ,703543,0.480822482,25.58963484,1749,Hudson County,New Jersey,15231.2,272827,303130,84853,187974,1.02,85,21.1,634278,246896,270676,508871,84.6,76374,43560,386156,485273,740028,16021,286877,318836,1.02,0.41,1.041805934,1.138828058,11.98998064,1.003710715,10.5028028,0,4,4,1.136143471,622,4,0,2,119590278.8,159453.2959
34019,1.37383358,1,NJ,128834,1.345656904,0.955710014,1750,Hunterdon County,New Jersey,301.1,48113,51163,39919,8194,0.04,115,15.6,128361,47176,49492,20980,31.7,113984,56916,426641,481154,128292,299.9,48036,52127,-0.08,0.51,0.036788237,0.332607658,3.376303241,0.196864746,1.986179413,0,4,4,0.902670696,21348,5,1,4,1132772485,168457.5773
34021,1.182321121,1,NJ,377488,0.982089047,7.49031515,1751,Mercer County,New Jersey,1681,136533,146204,82644,53889,0.29,107,16.1,366757,133248,143265,199426,74.7,82482,43392,317021,409093,381262,1697.8,137906,148055,0.2,0.44,0.288809019,0.203274769,2.05144313,0.243839708,2.46532781,0,5,5,1.113578143,9617,6,0,5,592805066.5,140500.6889
34023,1.320820956,0,NJ,845469,1.210568053,11.91924123,1752,Middlesex County,New Jersey,2736.9,292043,307916,184222,107821,0.42,109,16.3,810307,281355,295002,503950,77.8,89864,40410,351146,388736,860833,2786.6,296856,313625,0.36,0.77,0.42568663,0.429367979,4.37759744,0.373534252,3.798759574,0,5,5,1.509253544,14673,6,0,5,809609456.7,261054.8058
34025,1.847200761,2,NJ,636725,1.759994095,2.389140552,1753,Monmouth County,New Jersey,1358.2,237702,262623,177199,60503,0.1,105,17.8,630549,234056,258503,165184,47,101972,51715,435156,522547,636706,1358.2,238006,265804,0,0.25,0.097517345,0.158247524,1.593791948,0.15469338,1.557746864,0,5,5,1.480652056,31081,6,0,5,1230438820,376436.8553
34027,1.879576559,2,NJ,507090,1.771671858,7.689675324,1754,Morris County,New Jersey,1101.9,186225,197010,132171,54054,0.29,107,17.3,492484,180618,189943,155335,52.3,113817,58705,470199,550248,514196,1117.4,188895,200999,0.28,0.46,0.29269281,0.365972668,3.720589861,0.306180942,3.10434176,0,4,4,1.357386833,32137,5,2,1,1246915489,216784.0665
34029,2.707435563,3,NJ,620207,1.924633198,15.56384439,1755,Ocean County,New Jersey,986.4,235669,292905,189022,46647,0.71,107,17.5,576895,221241,278286,100658,33.7,69164,36383,290136,341975,641728,1020.6,242860,301009,0.68,1.22,0.7265569,0.513302532,5.253228693,0.633756523,6.521395221,0,5,5,1.911415471,60189,6,0,1,1636100467,1419536.587
34031,1.840362298,2,NJ,509679,0.873919924,4.887044983,1756,Passaic County,New Jersey,2761.1,168687,179063,90308,78379,0.16,86,19.2,501080,166743,175955,309822,81.4,76626,34415,352645,386718,512996,2779.1,169421,180751,0.13,0.25,0.170298311,0.175247566,1.766360717,0.115979422,1.165866033,0,4,4,1.513872481,13004,4,2,3,514294670.5,146445.1484
34033,1.473557692,1,NJ,64235,1.24689019,-6.816856226,1757,Salem County,New Jersey,193.5,24640,27417,17306,7334,-0.28,128,12.7,66105,25299,27432,17467,49.5,63882,32670,194236,231782,62633,188.7,24035,27578,-0.5,0.28,-0.286550194,-0.005469412,-0.054680665,-0.263589298,-2.604846041,0,5,5,1.507649728,17777,6,0,5,879258126,386451.9702
34035,1.66558981,2,NJ,339211,1.625972902,12.53275782,1758,Somerset County,New Jersey,1123.9,122238,128936,88777,33461,0.47,113,16.3,323764,117882,123253,157559,67.7,118639,58628,462900,545440,345210,1143.8,124166,131732,0.35,0.84,0.467162591,0.451787535,4.610841115,0.363517527,3.695220644,0,4,4,1.312717079,18045,5,2,4,789740284.9,157795.1567
34037,2.169619854,2,NJ,145996,2.142461548,-5.284867234,1759,Sussex County,New Jersey,281.3,54080,62833,44813,9267,-0.22,135,12.5,149276,54755,62064,22302,30.6,94078,45464,282442,332920,142341,274.3,52870,63618,-0.51,0.35,-0.221930543,0.123218877,1.239043568,-0.123965669,-1.232764131,0,4,4,1.252639179,41264,5,3,0,1386854707,158420.7383
34039,1.049577772,0,NJ,562288,0.738046269,12.96606346,1760,Union County,New Jersey,5466.8,195479,207367,109990,85489,0.46,89,19.1,536422,188100,199490,348486,78.9,83740,41895,383158,479406,573829,5579,198946,211008,0.41,0.26,0.472040713,0.388011428,3.948568851,0.38553348,3.922913344,0,4,4,1.484596003,3853,4,0,4,268463706.2,119946.2335
34041,1.443030115,1,NJ,108566,1.356186052,-0.273759181,1761,Warren County,New Jersey,304.2,41824,45814,29755,12069,-0.01,119,14.3,108689,41482,44930,22201,39.6,80168,40012,274984,302879,107424,301,41498,46444,-0.21,0.59,-0.01132246,0.195029918,1.967505008,0.08214111,0.82445398,0,4,4,1.123303996,18592,5,1,4,938958687,165959.1487
35001,1.795773799,2,NM,690810,0.850578034,9.407940692,1762,Bernalillo County,New Mexico,595.1,276973,298201,176101,100872,0.41,133,16.8,664008,266584,284887,432683,77.5,51831,30202,208730,253320,707553,609.5,283617,307459,0.48,1.77,0.396490196,0.457796153,4.673431922,0.383038099,3.897083096,0,5,5,1.065918578,74530,6,2,5,3025864947,263042.7098
35003,3.367542231,4,NM,3885,3.379504547,4.860267315,1763,Catron County,New Mexico,0.6,1917,3667,1676,241,0.41,144,18,3725,1788,3292,975,46,38488,26723,165506,195465,3874,0.6,1939,3843,-0.06,0.5,0.42144692,1.084625941,11.39125152,0.699070039,7.214765101,0,5,5,1.524146476,829099,6,4,0,17948472971,552445.5403
35005,2.511050453,2,NM,65486,0.797283013,-0.931154407,1764,Chaves County,New Mexico,10.8,23504,27306,16522,6982,-0.02,226,10.7,65735,23722,26741,41219,76.9,45668,22884,116588,154943,65179,10.7,23351,27604,-0.09,0.67,-0.037944088,0.209303636,2.112860402,-0.092280077,-0.918978164,0,5,5,1.262844134,541842,6,2,0,15730845429,711283.4119
35006,1.986567534,2,NM,25854,1.678152718,-12.07455429,1765,Cibola County,New Mexico,5.7,8978,11101,6879,2099,-0.5,202,11.8,27195,8855,11106,21040,82.5,34903,17319,98593,128140,25649,5.7,8981,11194,-0.16,0.61,-0.504401651,-0.004502983,-0.04502071,0.138043884,1.389045737,0,5,5,0.976929915,320632,6,2,5,11765878938,519154.8388
35007,2.739141801,2,NM,13094,2.523148337,-6.784219964,1766,Colfax County,New Mexico,3.5,5832,10163,4249,1583,-0.48,165,15.1,13775,6022,10038,7121,67.3,34440,22841,124522,179731,12381,3.3,5559,10338,-1.11,-0.31,-0.505729312,0.123834441,1.245267982,-0.320080999,-3.155097974,0,5,5,1.441038534,366730,6,2,0,9760103610,432982.0509
35009,1.641956561,2,NM,52143,0.624788961,17.94234592,1767,Curry County,New Mexico,37.1,19285,21696,11012,8273,0.73,182,13.7,48533,18077,20120,28335,77.4,42532,21481,139708,165052,52907,37.7,19579,22283,0.29,0.72,0.720039561,0.75698643,7.833001988,0.648968531,6.682524755,0,5,5,1.396821516,82175,6,0,5,3648186796,272483.6049
